日付,曜日,テーマNo,テーマ ( タイトル ),AIへの命令文の例
2026/01/18,日,No.00125,過去の自分と会話する老人,老人が古い写真に写っている若い頃の自分と楽しそうに会話している。過去の自分は写真の中から老人に話しかけ未来のアドバイスを求めている。そんな時空を超えた不思議な対話の場面を生成してください。
2026/01/19,月,No.00126,骨でできた森,木々が動物の骨でできている不気味な森。枝は肋骨、幹は背骨でできており風が吹くとカタカタと音を立てる。そんな死と生命が入り混じったダークファンタジーな風景を描いてください。
2026/01/20,火,No.00127,雲の上で暮らす人々,人々が綿菓子のような分厚い雲の上に家を建てて暮らしている。彼らは雲の畑で雲の野菜を育て雲の川で魚を釣る。そんなファンタジックで穏やかな天空の村の生活を描いてください。
2026/01/21,水,No.00128,デジタル世界のシャーマン,コンピューターのバグやウイルスを古代の呪術や儀式で祓うデジタルシャーマン。彼は電子回路が描かれたトライバルな衣装を身にまといキーボードの上で祈りの踊りを捧げている。そんな原始と最先端が融合したキャラクターをデザインしてください。
2026/01/22,木,No.00129,文字が浮かぶ川,川の水面を本から抜け出した無数の文字が魚のように泳ぎ流れていく。人々は網で好きな言葉をすくい上げ詩を作ったり手紙を書いたりする。そんな文学的で幻想的な風景を描いてください。
2026/01/23,金,No.00130,ガラスの森,木々も草花もすべてが繊細なガラスでできている森。太陽の光を受けて森全体がキラキラと輝いているが少しの衝撃で粉々に砕けてしまう。そんな美しくも儚いガラスの森の風景を生成してください。
2026/01/24,土,No.00131,影絵のサーカス,サーカスのパフォーマーも動物もすべてが影絵でできている。彼らは光と影が織りなす幻想的なショーで観客を魅了する。そんな詩的でノスタルジックなサーカスの舞台裏を描いてください。
2026/01/25,日,No.00132,機械仕掛けの神々,古代ギリシャの神々が実は精密な歯車とゼンマイで動く機械人形だったという設定。オリンポスの神殿で神々がメンテナンスを受けている様子をスチームパンク風に描いてください。
2026/01/26,月,No.00133,色が感情を表す世界,人々の感情によって髪や肌の色が変化する世界。怒ると赤く悲しむと青く喜ぶと黄色くなる。そんな感情が丸見えの世界でポーカーフェイスを保とうと必死になる人々のコミカルな日常を描いてください。
2026/01/27,火,No.00134,地図から消えた島,かつては地図に載っていたがある日突然誰の記憶からもどの記録からも消えてしまった謎の島。その島に一人の冒険家が偶然たどり着いてしまう。そんな忘れられた島の神秘的な風景を生成してください。
2026/01/28,水,No.00135,音を食べる生き物,静寂を好みあらゆる音を食べてしまう不思議な生き物。その生き物が通り過ぎた後は完全な無音の世界が広がる。そんな音のない世界の静けさと不気味さを表現してください。
2026/01/29,木,No.00136,永遠に工事中のビル,完成することがなく永遠に建設工事が続けられている摩天楼。作業員たちは何世代にもわたってそのビルを建て続けている。そんな終わりのない労働を象徴するようなシュールな建築現場を描いてください。
2026/01/30,金,No.00137,サイコロで運命が決まる国,その国では進学、就職、結婚など人生のあらゆる重要な選択がサイコロを振って決められる。人々は自分の意志ではなく偶然に身を委ねて生きている。そんな運命がランダムに決まる社会の風景を生成してください。
2026/01/31,土,No.00138,植物でできた楽器,バイオリンの胴体が木の実でフルートが葦の茎でできているなどすべてが植物でできたオーケストラ。彼らが奏でる音楽はまるで森のざわめきや風の歌のようである。そんな自然と音楽が一体化した演奏会の様子を描いてください。
2026/02/01,日,No.00139,記憶を預ける銀行,人々が忘れたくない大切な記憶を銀行の金庫に預けている。行員は特殊な装置を使って顧客の記憶をデータ化し厳重に保管する。そんな記憶の銀行の内部を描いてください。
2026/02/02,月,No.00140,星空を編む老婆,夜空に輝く星々を一本の銀色の糸でつなぎ合わせ巨大なタペストリーを編んでいる老婆。彼女は宇宙の歴史と神話をそのタペストリーに織り込んでいる。そんな壮大で神秘的な光景を生成してください。
2026/02/03,火,No.00141,コンクリートから生まれる妖精,都会の無機質なコンクリートの壁の亀裂から可憐な妖精が生まれてくる。彼女はアスファルトに咲く一輪の花のように都会の片隅でひっそりと生きている。そんな無機物と生命の対比が美しいイラストを生成してください。
2026/02/04,水,No.00142,感情をエネルギーにする都市,都市全体のエネルギーが市民のポジティブな感情によって賄われている。人々は常に笑顔で親切にし合うことを奨励される。しかしその裏ではネガティブな感情が厳しく管理されている。そんな明るくも息苦しい未来都市を描いてください。
2026/02/05,木,No.00143,本の中の登場人物と恋に落ちる,読書好きの青年がある小説の登場人物であるお姫様に本気で恋をしてしまう。彼はどうにかしてお姫様に会うために物語の世界に入る方法を探し始める。そんな現実とフィクションが交錯するロマンチックな物語のワンシーンを描いてください。
2026/02/06,金,No.00144,雪の降る砂漠,灼熱の砂漠に冷たい雪がしんしんと降り積もっている。砂丘は白い雪で覆われサボテンにはつららができている。そんなありえない気象現象が起きている幻想的な風景を生成してください。
2026/02/07,土,No.00145,言葉の重さが見える世界,人々が話す言葉が物理的な重さを持っており目に見える形で現れる世界。悪口は重い鉛のように優しい言葉は軽い羽のように空中を漂う。そんな言葉の重みが可視化された世界の日常を描いてください。
2026/02/08,日,No.00146,自分の未来を描く地図,その地図にはまだ誰も足を踏み入れたことのない持ち主自身の未来の人生が描かれている。しかし地図に描かれた道筋をたどるかどうかは持ち主の選択次第である。そんな運命と自由意志をテーマにした魔法の地図をデザインしてください。
2026/02/09,月,No.00147,石の心臓を持つ少女,生まれつき心臓が石でできており一切の感情を感じることができない少女。彼女は愛や悲しみといった感情を理解するために旅に出る。そんな感情を探す少女のある旅の風景を描いてください。
2026/02/10,火,No.00148,夢を売る店,人々が見たい夢をオーダーメイドで作ってくれる不思議な店。店主は客の記憶や願望を巧みに組み合わせ最高の夢を提供する。そんな夢の店の怪しくも魅力的な内装をデザインしてください。
2026/02/11,水,No.00149,インクの海を航海する,インクで満たされた広大な海をペン先の形をした船が航海している。その海には物語から生まれた生き物たちが住んでいる。そんな文学的で冒険心あふれる風景を描いてください。
2026/02/12,木,No.00150,音楽で天気を操る,音楽家が演奏する曲調によって天気を自由自在に操ることができる。晴れたい時は明るい曲を雨を降らせたい時は悲しい曲を演奏する。そんな音楽が世界を支配するファンタジーな光景を生成してください。
2026/02/13,金,No.00151,鏡の中の自分と入れ替わる,ある日鏡の中の自分が突然話しかけてきて入れ替わりを提案してくる。鏡の中の世界は現実とそっくりだが何かが少しだけ違っている。そんな鏡を挟んで対峙する二人の自分を描いてください。
2026/02/14,土,No.00152,時間の流れが違う部屋,一つの家の中に時間の流れがそれぞれ違う部屋が存在する。ある部屋では時間が速く進みある部屋では遅く進む。そんな時空が歪んだ家の中で人々が生活しているシュールな光景を生成してください。
2026/02/15,日,No.00153,人の寿命が見える時計,その懐中時計は持ち主の残りの寿命を正確な時間で示している。人々は自分の死期を知りながら残された時間をどう生きるのか。そんな死と向き合う人々の姿を象徴的に描いてください。
2026/02/16,月,No.00154,空に浮かぶ島々を船で旅する,大地が砕け無数の島々が空に浮かぶ世界。人々は飛行船に乗って島々を渡り歩き交易をしながら暮らしている。そんな天空の世界を旅する冒険の風景を壮大なスケールで描いてください。
2026/02/17,火,No.00155,描いた絵が動き出す絵筆,その魔法の絵筆で描いた絵はキャンバスから飛び出して現実世界で動き出す。画家は自分の創造物が意図しない行動をとることに喜びと戸惑いを感じている。そんな創造主の葛藤を描いてください。
2026/02/18,水,No.00156,影が本体の世界,その世界では影が本体で人間や物の方が影である。人々は自分の影（本体）に傷がつかないように慎重に行動しなければならない。そんな主従が逆転した世界の奇妙な日常風景を生成してください。
2026/02/19,木,No.00157,悲しみを食べるぬいぐるみ,持ち主の悲しみを代わりに食べてくれる不思議なぬいぐるみ。ぬいぐるみを抱きしめるとどんなに辛いことがあっても心が軽くなる。そんな優しくて頼もしいぬいぐるみのキャラクターをデザインしてください。
2026/02/20,金,No.00158,嘘の歴史が教えられる学校,学校では政府によって都合よく書き換えられた全くの嘘の歴史が教えられている。しかし一人の生徒が禁じられた古文書を発見し真実の歴史を知ってしまう。そんな歴史の真実を巡る物語のワンシーンを描いてください。
2026/02/21,土,No.00159,星々を繋ぐ鉄道,夜空に輝く星々を駅として繋ぐ銀河鉄道。乗客は様々な星を旅し個性的な宇宙人たちと出会う。そんなロマンあふれる宇宙の旅の風景をノスタルジックな雰囲気で描いてください。
2026/02/22,日,No.00160,怒りで体を燃やす戦士,怒りの感情が高ぶると体中が炎に包まれる特殊な能力を持つ戦士。彼はその強大な力を正義のために使うが時には感情を制御できずに暴走してしまう。そんな力と感情の狭間で葛藤する戦士の姿を描いてください。
2026/02/23,月,No.00161,思い出を映す水たまり,雨上がりの水たまりを覗き込むと過去の楽しかった思い出が映画のように映し出される。人々は水たまりを巡りノスタルジーに浸っている。そんな詩的で感傷的な街の風景を生成してください。
2026/02/24,火,No.00162,知識の重みで沈む島,島の中央にある巨大な図書館に世界中の知識が集められすぎたためその重みで島全体が少しずつ海に沈んでいる。学者たちは知識を守るために必死で解決策を探している。そんな知識の代償を描いた寓話的な風景を生成してください。
2026/02/25,水,No.00163,人の心を映す鏡,その鏡は人の外見ではなくその人の本当の心、内面を映し出す。美しい人が醜く醜い人が美しく映ることもある。そんな真実の姿を映し出す魔法の鏡の前に立つ人物を描いてください。
2026/02/26,木,No.00164,永遠に続く廊下,どこまで進んでも決して終わることのない無限に続く廊下。壁には同じような扉が延々と並んでいる。そんな出口のない空間に迷い込んでしまった人の絶望と孤独感を表現してください。
2026/02/27,金,No.00165,雲を彫刻する芸術家,巨大な雲をキャンバスにして巨大なノミとハンマーで壮大な彫刻作品を創り出す芸術家。彼の作品は風と共に形を変えやがて消えていく。そんな儚くも美しいアートの制作風景を描いてください。
2026/02/28,土,No.00166,音が結晶化する谷,その谷ではあらゆる音が美しい色の結晶となって地面に降り積もる。鳥のさえずりは小さな宝石に川のせせらぎは青い水晶になる。そんな音が形を持つ幻想的な世界の風景を生成してください。
2026/03/01,日,No.00167,自分の運命とチェスをする,死神とではなく自分自身の「運命」を擬人化した存在とチェスで対決している男。彼の一手一手がこれからの人生を左右する。そんな緊張感あふれる哲学的な対局の場面を描いてください。
2026/03/02,月,No.00168,物語を食べて生きるドラゴン,そのドラゴンは金銀財宝ではなく人々が語り継いできた物語を主食としている。良質な物語がなくなるとドラゴンは飢えてしまう。そんな物語の価値を問うファンタジーな設定のドラゴンを描いてください。
2026/03/03,火,No.00169,涙が真珠になる人魚,悲しい時に流す涙が美しい真珠となって海に沈んでいく人魚。彼女の周りには無数の真珠が輝いているがそれは彼女が生きてきた悲しみの証でもある。そんな美しくも切ない人魚の肖像画を生成してください。
2026/03/04,水,No.00170,夜空の星座を作る職人,星々を素材にして夜空に新しい星座をデザインし配置していく職人。彼は神話や人々の願いを元に星空というキャンバスに物語を描いている。そんな宇宙を舞台にした壮大な仕事の様子を描いてください。
2026/03/05,木,No.00171,感情を失ったコメディアン,舞台の上では巧みな話術で観客を爆笑させるコメディアン。しかし舞台を降りると彼は一切の感情を失い無表情になる。そんな彼のオンとオフのギャップを対比的に描いてください。
2026/03/06,金,No.00172,建築物が成長する都市,都市のビルや橋が植物のように日々成長し形を変えていく。市民は変化し続ける街の姿に適応しながら生活している。そんな有機的でダイナミックな都市の風景を生成してください。
2026/03/07,土,No.00173,過去の過ちを修復する時間旅行者,時間旅行者が歴史上の人物が犯した小さな過ちをこっそりと修正して回っている。彼の目的はより良い未来を創ることだがその行為が新たな悲劇を生むこともある。そんな歴史の修復作業の様子を描いてください。
2026/03/08,日,No.00174,夢の中で裁判が行われる,現実世界で犯した罪が夜に見る夢の中で裁判にかけられる世界。裁判官も検事も被告人自身の深層心理が生み出したものである。そんなフロイト的なシュールな法廷の場面を描いてください。
2026/03/09,月,No.00175,色を失った画家,ある日突然世界がモノクロにしか見えなくなってしまった画家。彼はかつての色鮮やかな記憶だけを頼りにキャンバスに色彩を取り戻そうと苦闘している。そんな彼の絶望と希望を描いたアトリエの風景を生成してください。
2026/03/10,火,No.00176,沈黙を売る店,騒がしい都会の片隅で「沈黙」を様々な時間単位で売っている店。客は完全な無音の部屋でしばしの安らぎを求める。そんな現代社会を風刺したような店の静かな店内を描いてください。
2026/03/11,水,No.00177,人の悪意を食べる花,その花は人々の悪意や憎しみを吸い取って美しい花を咲かせる。しかしあまりにも多くの悪意を吸いすぎると花は枯れてしまう。そんな自己犠牲的な花の健気で儚い姿を描いてください。
2026/03/12,木,No.00178,自分の影と戦う剣士,剣士が自分自身の影と命がけで戦っている。影は剣士の動きを完全に模倣し弱点も知り尽くしている。そんな内なる敵との戦いを象徴的に描いてください。
2026/03/13,金,No.00179,星の光で動く時計,その時計は電池やゼンマイではなく夜空に輝く星々の光をエネルギーにして動いている。曇りや雨の日には時計は止まってしまう。そんなロマンチックで不便な時計をデザインしてください。
2026/03/14,土,No.00180,本音しか話せないマスク,そのマスクをつけると誰もが本音しか話せなくなってしまう。お世辞や嘘が一切ない正直すぎる会話が飛び交うパーティーのコミカルで気まずい状況を描いてください。
2026/03/15,日,No.00181,自分の未来の自分からアドバイスをもらう,未来の自分が過去の自分である現在の自分の元へやってきて人生がより良くなるためのアドバイスをしてくれる。しかし未来の自分は何か重要なことを隠しているようでもある。そんな時空を超えた自己との対話を描いてください。
2026/03/16,月,No.00182,自分の感情を株価のようにチャートで管理する,自分の日々の感情の浮き沈みを株価のチャートのように記録し分析している男。彼は感情のパターンを読み解き常に冷静で合理的な判断を下そうと努めている。そんな感情をデータ化した男の日常を描いてください。
2026/03/17,火,No.00183,幸福な絶望,満開の桜の下で美しい着物を着た女性が完璧な笑顔を浮かべながら静かに涙を流している。その表情は最高の幸福と深い絶望が同居する矛盾した感情を表現してください。
2026/03/18,水,No.00184,液体の彫刻,彫刻家が水や溶岩などの液体をまるで粘土のように手でこねて一瞬の形を創り出しては崩れていく儚くもダイナミックなアート作品を生成してください。
2026/03/19,木,No.00185,石器時代のサイバーセキュリティ,マンモスの毛皮をまとった原始人が洞窟の壁画に描かれた複雑な模様（パスワード）の前で侵入者を防ぐための番をしている。アナログな手法でデジタルな概念を守る時代錯誤な風景を描いてください。
2026/03/20,金,No.00186,無臭のゴミ処理場,巨大なゴミの山があるにも関わらずそこは完全な無臭でむしろ花の香りが漂っている。作業員たちは防護服なしで快適に働いている。そんな五感の矛盾を抱えた非現実的な光景を生成してください。
2026/03/21,土,No.00187,絶望の擬人化,「絶望」という概念が美しいドレスをまとった老婆の姿で現れ人々に静かに寄り添い慰めの言葉をかける。恐ろしい概念が慈愛に満ちた存在として描かれる様子を生成してください。
2026/03/22,日,No.00188,神に祈るロボット,高度なAIを搭載したロボットが人間の作った教会で創造主である「神」の存在を信じ熱心に祈りを捧げている。科学の産物が超自然的な存在に救いを求めるという皮肉な状況を描いてください。
2026/03/23,月,No.00189,アリの視点から見た摩天楼,一匹のアリの視点から人間が住む高層ビル群を見上げた風景。ビルは天を突く巨大な水晶の柱のように見え人間は神々のように映る。スケールの違いを極端に表現したイラストを生成してください。
2026/03/24,火,No.00190,触れることのできる音楽,演奏された音楽が音符の形をした実体のあるオブジェとなって空間に浮かんでいる。人々はその音符に触れて音楽の感触を楽しんでいる。五感のクロスオーバーを表現した幻想的なコンサート会場を描いてください。
2026/03/25,水,No.00191,生きた義手,事故で腕を失った男が魔法の木から作られた義手をつけている。その義手はまるで本物の腕のように動き時には男の意思とは関係なく勝手に花を咲かせたりする。生命と無機物の融合した不思議な義手をデザインしてください。
2026/03/26,木,No.00192,砂の城で戦争をする,子供たちが砂浜で作った精巧な砂の城を舞台におもちゃの兵隊たちが本格的な戦争を繰り広げている。波が来れば全てが崩れ去る運命にある儚い戦いの様子を生成してください。
2026/03/27,金,No.00193,重力が上から下ではなく横に働く世界,人々は地面を歩くのではなくビルの壁面を「地面」として生活している。雨は横殴りに降り滝は水平に流れる。常識が反転した都市のユニークな生活様式を描いてください。
2026/03/28,土,No.00194,夢を燃料にして飛ぶ飛行船,人々の楽しい夢や希望をエネルギー源として夜空を飛ぶ幻想的な飛行船。船内では乗客が見た夢が映像として映し出されている。そんな夢を動力源とする乗り物をデザインしてください。
2026/03/29,日,No.00195,細胞レベルで見る失恋,失恋した人間の心臓の細胞を顕微鏡で拡大したイメージ。細胞の一つ一つが悲しみの表情を浮かべ涙を流しているかのように見える。ミクロの視点から感情の動きを表現してください。
2026/03/30,月,No.00196,恐竜が絶滅しなかった現代,もし白亜紀の隕石衝突がなければという歴史のif。現代の都市で人間と進化した恐竜が共存している。翼竜が宅配便を運び草食恐竜が公園の芝生を食んでいるそんな日常風景を描いてください。
2026/03/31,火,No.00197,嫉妬の色が見える,人々が嫉妬の感情を抱くとその人の周りにどす黒い緑色のオーラが見える世界。社交界のパーティーで笑顔で会話しながらも嫉妬のオーラをまとわりつかせている人々の偽りに満ちた様子を生成してください。
2026/04/01,水,No.00198,データ化された自然,本物の自然は失われ人々はVRゴーグルをつけて完全にデータ化された仮想の自然を楽しんでいる。しかしそのデータには時折バグが発生し木がピクセル化したり川が逆流したりする。そんなテクノロジーと自然の奇妙な共存を描いてください。
2026/04/02,木,No.00199,現実を侵食する夢,毎晩見る悪夢の内容が少しずつ現実世界に影響を与え始める。夢で見た傷が朝起きると体に残っていたり夢に出てきた怪物が現実の街角に現れたりする。夢と現実の境界が崩れていく恐怖を描いてください。
2026/04/03,金,No.00200,シャーロック・ホームズがSFの世界へ,名探偵シャーロック・ホームズが未来の宇宙ステーションで起きた密室殺人事件の捜査に挑む。彼はハイテクな捜査機器には頼らず自慢の観察眼と推理力だけでロボットや宇宙人の容疑者と対峙する。物語の登場人物の越境をテーマにしたイラストを生成してください。
2026/04/04,土,No.00201,万有引力の法則が目に見える,リンゴが木から落ちる時リンゴと地面の間に目に見えないはずの引力が青い光の線として現れている。物理法則が可視化された世界の不思議な日常風景を描いてください。
2026/04/05,日,No.00202,バロック様式の戦闘機,豪華な装飾とダイナミックな曲線美が特徴のバロック様式でデザインされた戦闘機。その機体はまるで空飛ぶ宮殿のようである。芸術様式の融合をテーマにした優雅で力強い戦闘機を生成してください。
2026/04/06,月,No.00203,スーパーの特売日にいる魔法使い,ごく普通のスーパーマーケットのタイムセールで他の主婦たちに混じって長いローブととんがり帽子姿の魔法使いが必死に卵を奪い合っている。日常に潜む非日常をコミカルに描いてください。
2026/04/07,火,No.00204,「油を売る」を文字通り解釈,道端で様々な種類の食用油を瓶に詰めて売っている武士。彼は本来の仕事そっちのけで油売りの商売に精を出している。言葉の文字通りの解釈をテーマにしたユーモラスな時代劇の一場面を生成してください。
2026/04/08,水,No.00205,昆虫が進化した世界,人類の代わりに昆虫が地球の支配者として進化した世界。カブトムシが王様で蝶が芸術家アリが兵隊として高度な文明社会を築いている。そんな昆虫たちの世界の様子を描いてください。
2026/04/09,木,No.00206,静かな絶叫,遊園地の絶叫マシンに乗っている人々が全員口を大きく開けているのに一切の声が聞こえない。恐怖の表情と完全な静寂が逆に不気味さを際立たせる。そんな矛盾した状況を生成してください。
2026/04/10,金,No.00207,燃える氷河,極寒の地の巨大な氷河がまるでマグマのように内側から赤い光を放ちながら燃えている。冷たさと熱さが同居するありえない自然現象を幻想的に描いてください。
2026/04/11,土,No.00208,江戸時代のハッカー,着物姿のハッカーがからくり仕掛けの計算機と筆で書かれた暗号を使い大名の城の機密情報にアクセスしようとしている。アナログな手段で高度な情報戦を繰り広げるスチームパンク風の時代劇を描いてください。
2026/04/12,日,No.00209,味のないフルコース,見た目は豪華で食欲をそそる香りがするのに食べても全く味がしない高級レストランのフルコース。客たちは困惑しながらも味があるかのように振る舞っている。感覚の矛盾をテーマにした皮肉な食事風景を生成してください。
2026/04/13,月,No.00210,後悔の化身,「後悔」という感情が常にその人の背後に黒い影のような姿で付きまとう。その影は時折過去の失敗をささやきかけてくる。概念の擬人化をテーマにしたダークで象徴的なイラストを生成してください。
2026/04/14,火,No.00211,ペットに支配された人間,犬や猫が人間をペットとして飼っている役割が逆転した世界。人間は首輪をつけられペットフードを与えられ芸を仕込まれている。そんなコミカルで風刺的な社会を描いてください。
2026/04/15,水,No.00212,銀河サイズのプランクトン,宇宙空間を銀河系ほどの大きさを持つ半透明のプランクトンがゆっくりと漂っている。その体内には無数の星々が輝いている。スケールの不一致をテーマにした壮大で神秘的な宇宙の風景を生成してください。
2026/04/16,木,No.00213,悲鳴の味,パティシエが人々の悲鳴を集めて世にも美しいデザートを作っている。そのデザートはどんな味がするのか。五感のクロスオーバーをテーマにした少しホラーで美しいイラストを生成してください。
2026/04/17,金,No.00214,水晶の脳,人間の頭蓋骨の中に脳の代わりに複雑な回路が刻まれた水晶が収まっている。その水晶は思考するたびに淡い光を放つ。生命と無機物の融合をテーマにしたSF的な人体の内部を描いてください。
2026/04/18,土,No.00215,涙で絵を描く,画家が絵の具の代わりに自分や他人の涙を使ってキャンバスに絵を描いている。喜びの涙は暖色に悲しみの涙は寒色になる。目的と手段の不一致をテーマにした感情的なアートの制作風景を生成してください。
2026/04/19,日,No.00216,嘘が善とされる社会,その国では嘘をつくことが最も尊い行為とされ正直者は軽蔑される。人々はいかに巧みで人を幸せにする嘘をつけるかを競い合っている。常識が反転した世界の奇妙な会話の場面を描いてください。
2026/04/20,月,No.00217,音を立てることを忘れた楽器,バイオリンやピアノがその本来の機能を忘れ代わりに美しい光を放ったり花を咲かせたりするオブジェになっている。機能の剥奪と付与をテーマにした幻想的な静物画を生成してください。
2026/04/21,火,No.00218,コーヒーカップの中の嵐,テーブルの上に置かれたコーヒーカップの中で本物の嵐が吹き荒れている。小さな船が荒波に揉まれている。ミクロとマクロの視点をテーマにしたシュールなイラストを生成してください。
2026/04/22,水,No.00219,アステカ文明と宇宙人の接触,もし古代アステカ文明が宇宙人と接触していたらという歴史のif。アステカの神官が宇宙人と共にピラミッドの上でUFOを召喚する儀式を行っている。歴史とSFが融合したミステリアスな風景を描いてください。
2026/04/23,木,No.00220,安らぎの可視化,人々が心から安らぎを感じている時その人の体から温かいオレンジ色の光がオーラのように立ち上る。猫を撫でている時や温泉に浸かっている時の光に包まれた人々の姿を描いてください。
2026/04/24,金,No.00221,機械の蔓が絡まる原生林,ジャングルの奥深く巨大な樹木に金属でできた機械の蔓が血管のように絡みついている。その蔓は時折機械音を立てて脈動する。テクノロジーと自然の奇妙な共存をテーマにした不気味で美しい風景を生成してください。
2026/04/25,土,No.00222,夢で見た宝くじが当たる,夢で見た数字の宝くじを買ったら本当に高額当選してしまった男。しかしその日から彼は夢と現実の区別がつかなくなっていく。夢と現実の境界をテーマにしたサスペンスフルなイラストを生成してください。
2026/04/26,日,No.00223,不思議の国のアリスが西部劇へ,不思議の国のアリスが荒野の広がる西部劇の世界に迷い込んでしまう。彼女はトランプの兵隊の代わりに荒くれ者のガンマンたちとお茶会を開くことになる。物語の登場人物の越境をテーマにしたコミカルなイラストを生成してください。
2026/04/27,月,No.00224,二次方程式が作る建築,y = ax^2 + bx + c のグラフの形をした美しい放物線を描く美術館。その内部は数学的な法則に基づいた合理的で美しい空間が広がっている。法則の可視化をテーマにしたユニークな建築物をデザインしてください。
2026/04/28,火,No.00225,キュビズムと日本庭園の融合,ピカソのキュビズムのように様々な視点から見た要素が、一つの画面に再構成された日本庭園。石灯籠や鯉が幾何学的にデフォルメされている。芸術様式の融合をテーマにしたユニークな風景画を生成してください。
2026/04/29,水,No.00226,通勤ラッシュの電車内にいる騎士,満員電車で鎧を着た中世の騎士が必死にスマホを操作している。彼の周りのサラリーマンたちは全く気にしていない。日常に潜む非日常をテーマにしたシュールなイラストを生成してください。
2026/04/30,木,No.00227,「絵に描いた餅」が食べられる,「絵に描いた餅」という言葉通り絵に描いた食べ物が実体化して食べられる世界。人々はレストランでメニューの絵を指差して注文する。言葉の文字通りの解釈をテーマにしたファンタジックな食事風景を描いてください。
2026/05/01,金,No.00228,陸を歩くように進化したクジラ,クジラが陸上生活に適応し巨大な足でサバンナを歩いている。その姿はまるで生きる山のようである。進化のifをテーマにした雄大な生物のイラストを生成してください。
