日付,曜日,テーマNo,テーマ ( タイトル ),AIへの命令文の例
2025/10/20,月,No.00035,歌うことで発電する花,特殊な花が人々の歌声をエネルギーに変えて街全体の電力を供給しているエコな都市。人々が楽しげに歌いながら生活し街が美しい光で満たされている様子を明るくポジティブな雰囲気で描いてください。
2025/10/21,火,No.00036,銀河が詰まったティーカップ,アンティークなティーカップの中を覗き込むと紅茶の代わりに壮大な銀河が渦巻いている。その小さな宇宙をスプーンでかき混ぜようとしている様子をマクロとミクロが交錯する幻想的なイラストとして生成してください。
2025/10/22,水,No.00037,重力が絵の具のように垂れる空間,空間自体がキャンバスで重力が色とりどりの絵の具のように上から下へ垂れている。人々がその重力の流れを避けたり利用したりして生活しているシュールな世界を生成してください。
2025/10/23,木,No.00038,円周率が模様になった空,空全体に円周率の数字の羅列がオーロラのように広がり不思議な模様を描いている幻想的な風景を生成してください。
2025/10/24,金,No.00039,アナログなハッカー,最新のコンピュータではなくダイヤル式の黒電話とそろばんを使って高速でハッキングを行う人物をレトロフューチャーなスタイルで生成してください。
2025/10/25,土,No.00040,沈黙を奏でるオーケストラ,満員のコンサートホールで指揮者がタクトを振りオーケストラの全員が情熱的に楽器を演奏しているがホール内は完全な無音に包まれているという奇妙で緊張感のある情景を生成してください。
2025/10/26,日,No.00041,記憶を売る自動販売機,人々が自分の記憶をコインと交換し他人の記憶を購入できる自動販売機。喜びや悲しみの記憶が詰まったボトルを手に取る人の姿をノスタルジックで少し切ない雰囲気で生成してください。
2025/10/27,月,No.00042,真面目な猫のサラリーマン,ネクタイを締めて真剣な表情でパソコンに向かって仕事をしている猫のイラストをオフィスを背景に生成してください。
2025/10/28,火,No.00043,甘党の歯医者,子供の患者に「歯を磨こうね」と言いながら自分は大きなパフェを食べている歯医者のコミカルなイラストを生成してください。
2025/10/29,水,No.00044,笑いが法律で禁止された国,笑顔を見せることさえ許されず国民全員が無表情で生活している監視社会。そんな国で子供がこっそりと隠れて笑い合っているささやかな抵抗の瞬間を生成してください。
2025/10/30,木,No.00045,影から生まれた生き物,人や物の影が実体化し独自の生態系を築いている世界。影の生き物たちが光の世界の住人と交流したり対立したりする様子をモノクロとカラーを効果的に使って生成してください。
2025/10/31,金,No.00046,クジラの背中に建つ都市,巨大なクジラの背中にサンゴや貝殻でできた美しい街が築かれ人々がクジラと共に海を旅しながら暮らしている壮大でファンタジックな世界を生成してください。
2025/11/01,土,No.00047,未来の遺跡,超近代的な都市が廃墟となり植物に覆われている様子をSF映画のワンシーンのように生成してください。
2025/11/02,日,No.00048,無口なセールスマン,一切喋らずジェスチャーだけで商品を完璧にプレゼンテーションするセールスマンの様子を生成してください。
2025/11/03,月,No.00049,平和な戦争,兵士たちが武器の代わりに楽器を持ち戦場で壮大なオーケストラを奏でている様子をファンタジー風に生成してください。
2025/11/04,火,No.00050,星空を釣る漁師,夜の海に浮かぶ小舟の上で漁師が釣り竿を空に掲げ釣り針で夜空の星を釣り上げている幻想的な情景を生成してください。
2025/11/05,水,No.00051,孤独を編む少女,髪の毛が一本一本孤独という名の青い糸でできておりその糸で自分を包むセーターを編み続けている少女の姿を幻想的かつ感傷的なスタイルで生成してください。
2025/11/06,木,No.00052,石でできた雲,空に浮かんでいるのが綿のような雲ではなくごつごつとした重々しい岩石の雲である世界。その石の雲から時折小石が雨のようにパラパラと降ってくるシュールな風景を生成してください。
2025/11/07,金,No.00053,蝶の羽で空を飛ぶ戦艦,巨大な戦艦の側面にステンドグラスのように美しい蝶の羽が生えておりその羽ばたきで優雅に空中を飛行しているという暴力的な兵器と繊細な生命が矛盾した情景を生成してください。
2025/11/08,土,No.00054,思考が具現化する森,森に足を踏み入れると考えたことがそのまま目の前に現れる不思議な場所。冒険家が「宝箱」を想像して出現させようとするが同時に「怪物」への恐怖も具現化してしまうという希望と危険が隣り合わせの状況を生成してください。
2025/11/09,日,No.00055,植物と共生する哺乳類,背中に美しい花を咲かせ光合成でエネルギーを得る植物と融合して進化した鹿のような哺乳類が森の中で静かに佇んでいる姿を神秘的な雰囲気で生成してください。
2025/11/10,月,No.00056,満員電車にいる宇宙人,朝の満員電車で他の乗客たちに紛れて一人だけ明らかに人間ではないタコ型の宇宙人が吊り革につかまって通勤している日常の風景を生成してください。
2025/11/11,火,No.00057,力持ちなハムスター,プルプル震えている小さいハムスターのキャラクターが大きい岩を粉々にしているイラストを生成してください。
2025/11/12,水,No.00058,音が色で見える世界,人々が会話をするとその声がカラフルな息となって現れる世界。カフェでのおしゃべりがまるでシャボン玉のように色とりどりの形で空間に浮かんでいる様子をポップで楽しい雰囲気で生成してください。
2025/11/13,木,No.00059,浮世絵サイバーパンク,ネオンの看板が輝く未来都市を着物を着たサイボーグの侍が歩いている。伝統的な浮世絵のスタイルとサイバーパンクの近未来的な要素が融合したユニークなアートを生成してください。
2025/11/14,金,No.00060,喜びを忘れた楽園,色とりどりの花が咲き乱れ美しい滝が流れる完璧な楽園で全ての住民が一切の感情を失い無表情で過ごしている様子を鮮やかでありながらどこか不気味な雰囲気で生成してください。
2025/11/15,土,No.00061,賢いミミズ,眼鏡をかけて難しい本を読んでいる教授のような雰囲気のミミズのキャラクターを生成してください。
2025/11/16,日,No.00062,古代遺跡に着陸する宇宙船,苔むした石造りの古代遺跡の中央広場にメタリックで未来的なデザインの宇宙船が静かに着陸している様子を古代の神秘と未来のテクノロジーが融合した情景として生成してください。
2025/11/17,月,No.00063,翼の生えた魚,水中を泳ぐだけでなく大きな翼を広げて空を飛ぶこともできる進化の過程でありえない姿になった魚たちの群れが夕焼け空を飛んでいる幻想的な風景を生成してください。
2025/11/18,火,No.00064,高所恐怖症のパイロット,飛行機の操縦席で必死に下を見ないようにしているパイロットのコミカルなイラストを生成してください。
2025/11/19,水,No.00065,方向音痴のタクシードライバー,地図を逆さまに見ながら困り果てた表情で運転しているタクシードライバーのイラストを生成してください。
2025/11/20,木,No.00066,空から魚が降ってくる街,その街では雨の代わりに色とりどりの魚が空から降ってくるのが日常。人々が傘や網を持って空を見上げ夕食のおかずを確保しようとしているユーモラスで不思議な生活風景を生成してください。
2025/11/21,金,No.00067,怠惰なアリ,働き者のアリの行列から外れて葉っぱの上で昼寝をしている一匹のアリのイラストを生成してください。
2025/11/22,土,No.00068,夢日記から実体化する怪物,少年が書いた夢日記のページからインクが滲み出るようにして怪物が実体化し部屋の中に現れる瞬間を夢と現実の境界が曖昧になるような少しホラーテイストのイラストを生成してください。
2025/11/23,日,No.00069,溶けない雪だるま,真夏のビーチで汗をかきながらも全く溶ける気配のない雪だるまがパラソルの下でくつろいでいるシュールなイラストを生成してください。
2025/11/24,月,No.00070,味の見えるレストラン,料理を口にするとその味が色や形となって目の前に現れる高級レストラン。客たちが味のビジュアルアートを楽しみながら食事をしている五感がクロスオーバーした不思議な空間を生成してください。
2025/11/25,火,No.00071,蒸気機関で動くピラミッド,古代エジプトのピラミッドが巨大な歯車と蒸気機関によって変形・移動する要塞となっているスチームパンクと古代文明が融合した世界観のイラストを生成してください。
2025/11/26,水,No.00072,ネズミに怯える巨大な機械の猫,都市ほどの大きさがある巨大な機械の猫が一匹の小さなネズミを見てパニックになり高層ビルによじ登って怯えているというスケールと役割が逆転したコミカルなシーンを生成してください。
2025/11/27,木,No.00073,静寂な爆発,火薬の代わりに色とりどりの花びらが舞い散る音のない爆発の瞬間を幻想的なアートスタイルで生成してください。
2025/11/28,金,No.00074,騒がしい図書館,図書館で人々が静かに読書するのではなく大声でディベートをしたり走り回ったりしているカオスな状況をコミカルに生成してください。
2025/11/29,土,No.00075,温かい氷,触れると温かい不思議な氷の塊。その氷でできた彫刻や氷が浮かんだ飲み物を楽しむ人々がいる常識が覆された世界の風景を生成してください。
2025/11/30,日,No.00076,浮遊するレンガ,重力に逆らって空中に浮かぶ苔むした古いレンガの壁をシュールレアリスム風に生成してください。
2025/12/01,月,No.00077,コンクリートの森,樹木の形をした高層ビル群がそびえ立ちアスファルトの亀裂からネオンサインのように光る花が咲き信号機が季節の移ろいを表す色で輝くサイバーパンクな夜の都市の景色を生成してください。
2025/12/02,火,No.00078,無重力の滝,崖から流れ落ちる水が重力を無視して上方へと昇っていく幻想的な滝の風景を物理法則がねじれた世界の一部として描いてください。
2025/12/03,水,No.00079,臆病なモンスターハンター,巨大なドラゴンの巣穴の前で震えが止まらずに泣き出してしまう屈強な鎧を身につけたモンスターハンターの情けない姿を生成してください。
2025/12/04,木,No.00080,モノクロの虹,雨上がりの空に白と黒のグラデーションだけでできた七色のない虹がかかっている色彩を失った世界の風景を生成してください。
2025/12/05,金,No.00081,知識を拒む賢者,あらゆる知識が書かれた書物を暖炉の火にくべながら穏やかな笑みを浮かべている賢者の姿を知性の放棄という矛盾したテーマで描いてください。
2025/12/06,土,No.00082,踊る摩天楼,夜の都市で高層ビル群がまるで生き物のように音楽に合わせてリズミカルに揺れ動いているシュールな光景を生成してください。
2025/12/07,日,No.00083,静電気でできた幽霊,古い洋館に現れる幽霊が青白い静電気のスパークでできており物に近づくとパチパチと音を立てる科学とオカルトが融合した新しい幽霊をデザインしてください。
2025/12/08,月,No.00084,怠惰なビーバー,ダムを作る仲間たちを横目に川岸で寝そべって日光浴をしている全く働かないビーバーのキャラクターを生成してください。
2025/12/09,火,No.00085,感情を失った愛の神,キューピッドが愛の矢を放ちながらもその瞳は完全に無感情で何も映していないという役割と感情が矛盾した神の姿を描いてください。
2025/12/10,水,No.00086,土でできた船,農民が畑を耕すように土でできた船を漕いで作物が実る大河を渡っていく牧歌的でファンタジックな風景を生成してください。
2025/12/11,木,No.00087,過去を旅する未来人,最新鋭のタイムマシンに乗った未来人が過去の時代で迷子になり原始人に囲まれて途方に暮れているコミカルな状況を生成してください。
2025/12/12,金,No.00088,甘い毒薬,見た目は美しい宝石のようで甘い蜜の香りがするが一口飲めば命を奪う毒薬が入った小瓶を妖艶な雰囲気で描いてください。
2025/12/13,土,No.00089,骨董品になったスマートフォン,数千年後の博物館で現代のスマートフォンが「古代の遺物」としてガラスケースの中に展示され未来人たちが興味深そうに眺めている風景を生成してください。
2025/12/14,日,No.00090,言葉を食べる怪物,人々が話す言葉を文字通り食べてしまう怪物。その怪物のせいで街から徐々に言葉が失われていく様子を静かで不気味な雰囲気で描いてください。
2025/12/15,月,No.00091,プラスチックのサンゴ礁,色とりどりの海洋生物の代わりに様々なプラスチックゴミが集まってできた美しくも悲しいサンゴ礁の海中風景を生成してください。
2025/12/16,火,No.00092,正直者しか入れないカジノ,嘘をつくと即座に退場させられるカジノ。プレイヤー全員が自分の手札や戦略を正直に語り合いながらポーカーをしている奇妙で緊張感のないギャンブルの風景を描いてください。
2025/12/17,水,No.00093,影を盗む泥棒,金品ではなく人々の影を盗んでコレクションしている泥棒。盗まれた影たちが泥棒のアジトで生き生きと動き回っている様子を影絵のようなスタイルで生成してください。
2025/12/18,木,No.00094,永遠に続く一瞬,恋人たちがキスをするその瞬間が永遠に引き伸ばされた世界。周囲の時間は流れているのに二人だけが時の中に閉じ込められている幻想的な情景を描いてください。
2025/12/19,金,No.00095,紙でできた鎧,重厚な鉄の鎧ではなく新聞紙や段ボールを精密に組み上げて作られた鎧を着て戦いに挑む騎士の姿をユーモアと悲壮感を込めて生成してください。
2025/12/20,土,No.00096,憎しみを栄養にする花,人々の憎悪や嫉妬の感情を吸い取って妖しくも美しく咲き誇る黒い花。その花が咲く場所では争いが絶えないというダークファンタジーな設定で描いてください。
2025/12/21,日,No.00097,自分の尻尾を追いかける哲学者,「自己とは何か」という問いの答えを探し求め古代ギリシャの哲学者が犬のように自分の尻尾をぐるぐると追いかけ続けている滑稽で哲学的なイラストを生成してください。
2025/12/22,月,No.00098,音をなくした音楽家,聴力を失った音楽家が指揮棒を振りながら頭の中だけで完璧なシンフォニーを奏でている。その表情は苦悩と歓喜が入り混じっている。そんな彼の内面世界を視覚的に表現してください。
2025/12/23,火,No.00099,空飛ぶ潜水艦,海中だけでなく空中も自由に航行できる潜水艦が雲海を突き進んでいる。その姿はまるで巨大なクジラのようである。そんな雄大で夢のある乗り物を描いてください。
2025/12/24,水,No.00100,笑う葬式,故人を偲ぶ葬式で参列者全員が悲しむ代わりに故人との楽しい思い出を語り合い大声で笑い合っている。そんな悲しみと喜びが共存する温かくも不思議な葬式の風景を生成してください。
2025/12/25,木,No.00101,記憶がリセットされる街,その街では毎朝目覚めるたびに住民全員の記憶がリセットされてしまう。昨日までの人間関係も愛も憎しみもすべてが消え去る世界で人々がどう生きるのかを描いてください。
2025/12/26,金,No.00102,鉛でできた蝶,優雅に舞うはずの蝶が重い鉛でできており地面を必死に這って進んでいる。その姿は夢を追うことの困難さを象徴しているかのようである。そんな重々しくも美しい蝶の姿を生成してください。
2025/12/27,土,No.00103,未来を予知する考古学者,過去の遺物を発掘することで未来の出来事を正確に予知してしまう考古学者。彼はこれから起こる悲劇を知りながら歴史を変えることができずに苦悩している。そんな彼の葛藤を表情で描いてください。
2025/12/28,日,No.00104,色が逆転した世界,空が緑色で草木が赤色太陽が紫色といったようにすべての物の色が本来の色と逆転している世界。その奇妙で美しい風景の中を人々が当たり前のように生活している様子を描いてください。
2025/12/29,月,No.00105,言葉が現実になる作家,小説家が書いた物語の出来事が次々と現実世界で起こってしまう。彼は自分のペン一つで世界を創造することも破壊することもできる力に喜びと恐怖を感じている。そんな彼の書斎の様子を生成してください。
2025/12/30,火,No.00106,無音のロックコンサート,大音量の音楽が鳴り響くはずのロックコンサートが完全な無音の中で行われている。観客はヘッドフォンから流れる音楽に合わせ熱狂的に体を揺らしている。そんな静かで熱狂的なライブ会場の風景を描いてください。
2025/12/31,水,No.00107,成長しない子供たちの国,その国では誰もが子供の姿のまま年を取ることがない。何百年も生きる子供たちが大人びた表情で政治や経済について語り合っている無邪気さと老獪さが同居する不思議な社会を描いてください。
